user_id,variant,device,country,onboarding_steps_completed,activated,session_length_sec,time_to_complete_sec,dropoff_step
2712,B,ios,UK,1,0,533,,1
2713,B,ios,UK,2,0,437,,2
2714,A,web,DE,3,0,633,,3
2715,A,android,AU,6,1,466,356.5421353,
2716,A,ios,IN,2,0,739,,2
2717,A,android,US,6,1,643,569.2515615,
2718,A,android,IN,6,1,363,308.4023867,
2719,A,android,US,3,0,599,,3
2720,B,ios,IN,4,1,423,359.3980564,
2721,A,web,DE,6,1,395,338.4431707,
2722,B,ios,DE,3,0,489,,3
2723,A,web,IN,1,0,591,,1
2724,B,ios,IN,3,0,360,,3
2725,B,ios,US,2,0,485,,2
2726,A,ios,CA,6,1,588,427.0961373,
2727,B,web,US,2,0,189,,2
2728,B,ios,US,3,0,282,,3
2729,A,android,DE,6,1,619,528.9197753,
2730,B,android,IN,4,1,132,107.4355197,
2731,A,web,US,1,0,278,,1
2732,B,ios,IN,4,1,390,302.9285172,
2733,B,android,IN,4,1,275,208.2005823,
2734,B,web,US,4,1,309,262.9452661,
2735,B,android,DE,1,0,347,,1
2736,B,ios,CA,4,1,510,406.4545722,
2737,B,android,US,1,0,322,,1
2738,A,web,DE,1,0,572,,1
2739,B,ios,US,4,1,451,338.4578003,
2740,A,android,US,3,0,658,,3
2741,A,android,US,1,0,495,,1
2742,A,ios,CA,6,1,462,408.6701675,
2743,B,ios,UK,4,1,588,449.8511166,
2744,A,android,CA,6,1,451,375.4695983,
2745,A,web,CA,1,0,336,,1
2746,A,android,US,4,0,575,,4
2747,B,ios,US,4,1,372,299.0728788,
2748,B,android,DE,1,0,88,,1
2749,B,ios,US,4,1,435,306.7829652,
2750,A,ios,DE,6,1,291,225.7899998,
2751,A,android,DE,3,0,481,,3
2752,A,ios,IN,1,0,624,,1
2753,B,android,US,4,1,319,240.8343634,
2754,B,android,US,1,0,535,,1
2755,A,android,IN,3,0,669,,3
2756,B,ios,IN,1,0,440,,1
2757,B,android,CA,4,1,454,349.7859475,
2758,B,web,IN,2,0,497,,2
2759,B,ios,US,3,0,257,,3
2760,B,android,AU,4,1,391,285.7063573,
2761,B,web,IN,1,0,290,,1
2762,A,android,UK,4,0,395,,4
2763,B,ios,UK,4,1,175,152.9222232,
2764,A,android,AU,6,1,565,488.6163034,
2765,B,ios,US,1,0,492,,1
2766,B,ios,IN,4,1,457,379.0005372,
2767,A,ios,IN,6,1,615,503.9937407,
2768,A,ios,DE,6,1,559,483.1188791,
2769,B,ios,CA,1,0,496,,1
2770,A,ios,US,3,0,485,,3
2771,A,ios,DE,3,0,378,,3
2772,B,android,US,4,1,480,431.5854005,
2773,A,ios,US,4,0,313,,4
2774,A,ios,DE,6,1,607,465.3143432,
2775,A,ios,US,3,0,489,,3
2776,B,ios,CA,4,1,324,270.5218939,
2777,B,android,US,4,1,454,401.721312,
2778,A,android,US,6,1,495,431.8953909,
2779,A,android,US,3,0,534,,3
2780,B,android,AU,4,1,302,241.1368024,
2781,B,ios,DE,4,1,180,127.8280001,
2782,B,ios,DE,4,1,395,304.0595463,
2783,A,android,DE,3,0,526,,3
2784,A,ios,US,3,0,329,,3
2785,B,ios,US,4,1,460,375.6402023,
2786,A,web,US,4,0,511,,4
2787,A,ios,DE,6,1,457,329.478179,
2788,A,web,CA,2,0,408,,2
2789,A,android,AU,1,0,594,,1
2790,A,ios,UK,5,0,537,,5
2791,A,ios,IN,6,1,299,240.8038316,
2792,A,ios,US,3,0,709,,3
2793,B,android,US,1,0,459,,1
2794,B,web,US,1,0,435,,1
2795,B,android,IN,2,0,354,,2
2796,A,android,US,2,0,509,,2
2797,B,android,DE,4,1,351,251.1696913,
2798,B,android,IN,4,1,355,297.0589484,
2799,A,ios,IN,3,0,585,,3
2800,A,android,UK,6,1,586,508.4409701,
2801,B,ios,UK,3,0,252,,3
2802,B,web,US,1,0,391,,1
2803,A,ios,UK,6,1,476,346.971347,
2804,A,ios,US,6,1,615,548.4206219,
2805,A,web,UK,3,0,458,,3
2806,A,ios,US,5,0,538,,5
2807,A,android,UK,5,0,492,,5
2808,A,web,IN,5,0,594,,5
2809,A,android,IN,6,1,309,267.6038099,
2810,A,android,UK,6,1,566,468.8501931,
2811,A,android,IN,4,0,300,,4
2812,A,web,IN,5,0,519,,5
2813,B,ios,US,3,0,402,,3
2814,B,web,UK,4,1,379,288.0948828,
2815,B,android,US,4,1,346,272.9301534,
2816,A,web,US,3,0,619,,3
2817,B,android,UK,4,1,301,253.5633456,
2818,B,android,UK,3,0,533,,3
2819,A,android,IN,2,0,829,,2
2820,A,web,US,6,1,564,487.2917986,
2821,B,ios,IN,2,0,133,,2
2822,B,ios,US,3,0,229,,3
2823,B,web,IN,4,1,490,422.8131541,
2824,A,android,UK,3,0,529,,3
2825,B,android,DE,4,1,492,361.8163811,
2826,B,web,IN,4,1,435,364.7147267,
2827,B,ios,CA,4,1,363,322.7708393,
2828,A,web,US,2,0,773,,2
2829,A,android,US,4,0,722,,4
2830,A,web,US,6,1,544,422.0128304,
2831,A,web,US,6,1,563,468.9793313,
2832,A,ios,US,6,1,553,491.0053905,
2833,A,android,US,5,0,379,,5
2834,B,ios,CA,2,0,316,,2
2835,B,android,DE,2,0,513,,2
2836,B,android,AU,3,0,284,,3
2837,A,ios,AU,2,0,705,,2
2838,A,web,DE,3,0,620,,3
2839,A,ios,UK,6,1,505,428.5853359,
2840,B,android,UK,4,1,335,250.8128588,
2841,B,ios,IN,4,1,329,244.606209,
2842,B,android,DE,2,0,512,,2
2843,A,ios,DE,5,0,640,,5
2844,B,ios,DE,4,1,354,281.9169333,
2845,A,android,DE,6,1,503,366.7743348,
2846,B,android,IN,1,0,354,,1
2847,B,android,US,3,0,436,,3
2848,B,android,US,4,1,166,135.7034203,
2849,B,ios,US,4,1,202,179.1810582,
2850,B,web,US,4,1,380,297.463614,
2851,A,ios,UK,6,1,570,434.3719314,
2852,B,android,US,2,0,458,,2
2853,B,ios,IN,4,1,381,310.7923303,
2854,B,web,US,2,0,579,,2
2855,B,android,US,4,1,523,392.322167,
2856,B,ios,DE,1,0,223,,1
2857,B,android,US,1,0,493,,1
2858,B,android,CA,4,1,346,272.3413783,
2859,B,ios,US,3,0,272,,3
2860,A,ios,UK,6,1,728,606.8632928,
2861,B,ios,US,3,0,356,,3
2862,B,android,IN,2,0,298,,2
2863,B,android,DE,4,1,405,330.2144072,
2864,A,web,UK,6,1,310,235.599367,
2865,A,web,US,5,0,433,,5
2866,B,web,UK,4,1,394,322.1250426,
2867,B,ios,US,4,1,342,254.3353485,
2868,B,android,CA,1,0,338,,1
2869,B,android,US,2,0,459,,2
2870,B,android,DE,4,1,203,148.6218491,
2871,B,web,IN,4,1,156,116.6589197,
2872,B,web,AU,1,0,450,,1
2873,B,android,US,4,1,292,210.941957,
2874,A,android,US,6,1,441,327.5982334,
2875,A,android,IN,6,1,560,467.7441518,
2876,A,ios,US,6,1,475,403.928009,
2877,B,web,US,3,0,226,,3
2878,B,ios,IN,4,1,244,211.3502991,
2879,A,android,DE,2,0,446,,2
2880,A,web,UK,4,0,621,,4
2881,A,ios,IN,6,1,478,388.3617016,
2882,B,android,UK,4,1,424,377.8586615,
2883,A,web,IN,6,1,591,523.7409509,
2884,A,ios,US,2,0,428,,2
2885,A,ios,DE,1,0,688,,1
2886,A,ios,US,6,1,247,181.9911285,
2887,A,ios,IN,6,1,405,363.342028,
2888,B,web,US,4,1,253,224.698084,
2889,B,android,US,1,0,486,,1
2890,A,ios,US,3,0,572,,3
2891,B,ios,DE,2,0,483,,2
2892,A,android,IN,6,1,460,361.299953,
2893,B,android,US,3,0,327,,3
2894,A,web,DE,6,1,448,369.1289431,
2895,B,ios,IN,2,0,446,,2
2896,B,ios,US,4,1,222,158.5605851,
2897,A,ios,US,5,0,793,,5
2898,A,ios,DE,6,1,408,295.0804524,
2899,B,ios,US,2,0,209,,2
2900,A,ios,US,6,1,440,356.3115019,
2901,A,web,IN,3,0,562,,3
2902,B,android,UK,3,0,282,,3
2903,B,web,US,4,1,329,266.9211839,
2904,B,android,DE,3,0,420,,3
2905,A,ios,DE,5,0,655,,5
2906,B,android,IN,4,1,288,230.648409,
2907,B,android,UK,4,1,442,394.4752494,
2908,A,android,US,1,0,489,,1
2909,B,android,US,1,0,440,,1
2910,A,android,IN,6,1,144,117.0647453,
2911,B,ios,IN,4,1,144,120.8635911,
2912,A,ios,UK,3,0,488,,3
2913,A,android,CA,6,1,488,416.1498801,
2914,A,android,US,6,1,647,555.0565072,
2915,B,web,DE,2,0,433,,2
2916,A,ios,DE,6,1,183,144.459754,
2917,A,android,US,5,0,480,,5
2918,B,android,AU,1,0,317,,1
2919,A,android,IN,2,0,292,,2
2920,A,ios,CA,1,0,673,,1
2921,B,android,US,2,0,318,,2
2922,A,android,US,3,0,486,,3
2923,B,web,IN,3,0,591,,3
2924,B,ios,US,1,0,298,,1
2925,A,web,CA,6,1,654,578.7532042,
2926,A,ios,US,4,0,525,,4
2927,B,web,CA,4,1,301,241.1036263,
2928,A,android,IN,1,0,504,,1
2929,A,android,IN,2,0,640,,2
2930,A,ios,IN,2,0,538,,2
2931,A,web,IN,3,0,570,,3
2932,B,web,IN,2,0,393,,2
2933,A,ios,IN,1,0,537,,1
2934,B,web,DE,4,1,404,339.6967429,
2935,A,ios,DE,3,0,470,,3
2936,B,web,UK,2,0,378,,2
2937,B,ios,US,4,1,300,218.621073,
2938,B,android,DE,2,0,519,,2
2939,A,ios,US,6,1,587,509.3747704,
2940,A,ios,CA,6,1,586,441.2534568,
2941,B,web,IN,4,1,430,355.4324916,
2942,B,ios,DE,4,1,167,128.9744633,
2943,A,ios,IN,1,0,639,,1
2944,A,web,US,3,0,414,,3
2945,A,android,US,5,0,496,,5
2946,B,android,CA,4,1,464,365.1223977,
2947,A,ios,IN,1,0,610,,1
2948,A,ios,UK,2,0,308,,2
2949,B,ios,US,4,1,211,176.7807076,
2950,A,android,IN,4,0,388,,4
2951,B,android,AU,3,0,367,,3
2952,B,ios,US,2,0,352,,2
2953,B,ios,IN,2,0,255,,2
2954,A,android,IN,6,1,573,473.4192127,
2955,B,web,CA,4,1,338,272.9586427,
2956,A,ios,AU,6,1,467,328.5754231,
2957,B,web,US,4,1,529,467.508108,
2958,A,ios,DE,6,1,455,356.5749004,
2959,A,web,DE,4,0,369,,4
2960,B,android,US,4,1,400,299.8525524,
2961,B,android,UK,1,0,256,,1
2962,A,android,US,1,0,471,,1
2963,A,android,CA,1,0,537,,1
2964,B,ios,DE,4,1,445,335.7432245,
2965,A,ios,US,6,1,301,212.9513083,
2966,A,ios,DE,3,0,593,,3
2967,A,ios,UK,5,0,336,,5
2968,B,android,DE,1,0,281,,1
2969,A,web,IN,6,1,450,401.0012969,
2970,A,ios,CA,4,0,395,,4
2971,B,ios,US,4,1,372,306.3497167,
2972,B,android,US,4,1,393,280.57829,
2973,A,ios,DE,5,0,557,,5
2974,A,android,CA,2,0,637,,2
2975,A,web,US,6,1,550,401.5446715,
2976,A,android,IN,3,0,350,,3
2977,B,android,CA,4,1,412,359.3310339,
2978,A,web,UK,6,1,473,366.3720413,
2979,B,android,US,4,1,377,328.7750666,
2980,B,web,US,3,0,468,,3
2981,A,ios,US,6,1,552,388.8072089,
2982,B,web,DE,4,1,238,191.8056559,
2983,A,android,US,1,0,490,,1
2984,B,android,CA,4,1,290,207.2904342,
2985,A,android,US,3,0,527,,3
2986,A,android,UK,5,0,681,,5
2987,B,web,CA,4,1,557,483.4414241,
2988,A,ios,US,1,0,484,,1
2989,B,android,DE,1,0,356,,1
2990,A,web,DE,6,1,449,402.4799726,
2991,A,ios,DE,6,1,408,334.8146448,
2992,A,web,DE,5,0,535,,5
2993,B,web,US,4,1,533,416.9326862,
2994,A,android,IN,5,0,528,,5
2995,B,web,US,4,1,547,474.5263162,
2996,B,ios,AU,4,1,411,331.6829461,
2997,A,ios,IN,5,0,415,,5
2998,A,android,IN,4,0,377,,4
2999,B,android,CA,4,1,421,347.3004584,
3000,B,web,US,2,0,460,,2
3001,B,android,US,4,1,418,292.907011,
3002,B,ios,US,1,0,286,,1
3003,B,ios,US,3,0,301,,3
3004,A,ios,DE,3,0,643,,3
3005,B,ios,IN,4,1,347,271.8848402,
3006,A,web,US,6,1,516,456.9129537,
3007,A,android,DE,6,1,673,500.6361774,
3008,B,web,IN,4,1,397,300.6062002,
3009,B,android,AU,4,1,370,272.1893977,
3010,A,ios,CA,2,0,599,,2
3011,B,ios,IN,2,0,315,,2
3012,B,android,UK,1,0,188,,1
3013,B,ios,IN,1,0,447,,1
3014,A,android,DE,5,0,591,,5
3015,A,web,US,3,0,545,,3
3016,A,web,UK,3,0,320,,3
3017,B,android,IN,4,1,336,268.7263751,
3018,A,ios,US,3,0,567,,3
3019,B,ios,US,3,0,339,,3
3020,A,android,IN,6,1,533,434.1814761,
3021,B,ios,DE,4,1,472,334.2802254,
3022,B,android,IN,4,1,120,97.61171784,
3023,A,android,US,2,0,513,,2
3024,B,ios,IN,4,1,403,298.5278903,
3025,B,android,US,4,1,477,342.1659675,
3026,B,android,AU,1,0,455,,1
3027,A,web,DE,3,0,583,,3
3028,A,web,UK,4,0,611,,4
3029,B,android,US,4,1,563,396.9746116,
3030,A,ios,US,4,0,689,,4
3031,B,android,CA,3,0,257,,3
3032,B,ios,IN,4,1,291,218.8627622,
3033,B,ios,US,4,1,225,180.3064061,
3034,B,android,DE,3,0,366,,3
3035,A,ios,US,6,1,659,498.6400502,
3036,A,ios,US,3,0,390,,3
3037,B,ios,US,1,0,274,,1
3038,A,web,CA,5,0,566,,5
3039,B,ios,DE,4,1,372,276.76526,
3040,B,android,US,1,0,361,,1
3041,A,android,US,5,0,359,,5
3042,B,android,US,1,0,286,,1
3043,A,android,DE,6,1,516,442.2240497,
3044,B,ios,US,1,0,396,,1
3045,A,ios,US,3,0,485,,3
3046,B,web,UK,4,1,153,111.0689813,
3047,A,ios,DE,4,0,427,,4
3048,A,ios,US,6,1,391,318.7060415,
3049,A,android,DE,3,0,713,,3
3050,B,ios,IN,4,1,392,295.5527501,
3051,A,android,US,2,0,671,,2
3052,B,ios,US,1,0,147,,1
3053,B,ios,US,4,1,166,126.0564638,
3054,A,ios,US,2,0,482,,2
3055,B,android,IN,4,1,567,444.7375856,
3056,B,android,US,4,1,269,214.877152,
3057,B,android,US,4,1,446,317.5119119,
3058,A,android,IN,6,1,565,495.092984,
3059,B,android,DE,4,1,432,382.5213965,
3060,B,ios,IN,2,0,298,,2
3061,B,ios,AU,3,0,442,,3
3062,A,android,IN,6,1,702,538.7771726,
3063,A,android,IN,6,1,433,306.7288714,
3064,A,ios,US,6,1,562,477.2724385,
3065,A,ios,CA,6,1,392,303.8082268,
3066,B,android,IN,3,0,450,,3
3067,A,android,US,2,0,434,,2
3068,B,ios,CA,4,1,582,449.8686296,
3069,A,android,US,6,1,380,321.6358341,
3070,A,android,UK,5,0,407,,5
3071,A,android,UK,1,0,436,,1
3072,B,ios,AU,4,1,399,293.2244157,
3073,B,android,US,4,1,414,368.5915786,
3074,A,android,AU,6,1,334,289.7486383,
3075,A,ios,DE,4,0,385,,4
3076,A,ios,US,1,0,431,,1
3077,A,ios,IN,6,1,714,621.3425332,
3078,B,android,CA,4,1,368,264.4528574,
3079,B,android,US,2,0,201,,2
3080,A,web,AU,6,1,593,497.9473803,
3081,B,ios,IN,4,1,390,344.7388348,
3082,B,ios,US,4,1,319,233.511936,
3083,B,ios,CA,4,1,562,396.5343119,
3084,B,ios,UK,4,1,381,322.1980281,
3085,A,android,US,3,0,530,,3
3086,B,web,UK,4,1,205,169.8216387,
3087,B,android,UK,4,1,121,101.5261034,
3088,B,android,DE,4,1,303,218.2033931,
3089,B,ios,IN,4,1,378,330.499455,
3090,A,ios,DE,2,0,443,,2
3091,A,android,IN,6,1,533,389.6187101,
3092,A,ios,UK,6,1,381,295.1640585,
3093,A,android,US,6,1,356,304.8901659,
3094,A,web,US,4,0,722,,4
3095,A,ios,DE,6,1,508,358.3843097,
3096,B,ios,US,4,1,340,286.6135768,
3097,B,web,IN,3,0,465,,3
3098,B,web,US,1,0,342,,1
3099,B,ios,DE,1,0,323,,1
3100,B,ios,US,3,0,309,,3
3101,B,web,IN,3,0,356,,3
3102,B,web,DE,4,1,420,306.6254847,
3103,B,web,US,2,0,162,,2
3104,B,android,IN,4,1,381,336.9086497,
3105,A,ios,UK,5,0,632,,5
3106,B,web,CA,2,0,275,,2
3107,A,android,IN,6,1,477,423.4699626,
3108,A,android,AU,4,0,308,,4
3109,B,android,CA,4,1,357,289.5946788,
3110,A,android,US,3,0,551,,3
3111,B,android,US,4,1,496,397.724241,
3112,A,android,US,6,1,351,251.3607044,
3113,A,web,US,1,0,436,,1
3114,B,android,DE,4,1,356,297.1792287,
3115,B,ios,US,4,1,370,294.8164502,
3116,A,web,UK,6,1,583,469.8913036,
3117,B,android,US,4,1,538,413.9877604,
3118,A,ios,US,5,0,520,,5
3119,B,android,IN,4,1,450,341.7702514,
3120,B,android,US,3,0,260,,3
3121,B,ios,US,4,1,426,312.2160086,
3122,A,android,DE,5,0,795,,5
3123,B,ios,CA,4,1,375,336.5391547,
3124,B,android,IN,3,0,296,,3
3125,A,ios,US,5,0,583,,5
3126,B,web,CA,4,1,235,167.3003307,
3127,B,web,US,4,1,634,566.2444308,
3128,A,ios,CA,6,1,516,388.1081215,
3129,A,ios,UK,6,1,407,285.8664934,
3130,A,ios,US,6,1,604,469.6913587,
3131,B,android,US,3,0,243,,3
3132,B,web,CA,4,1,300,215.4915187,
3133,A,ios,US,5,0,638,,5
3134,A,ios,US,4,0,442,,4
3135,A,android,CA,2,0,688,,2
3136,B,ios,DE,2,0,174,,2
3137,A,web,CA,6,1,439,335.5585507,
3138,B,web,US,4,1,227,159.9056001,
3139,B,web,AU,4,1,425,341.5080704,
3140,B,android,DE,3,0,439,,3
3141,A,ios,UK,1,0,509,,1
3142,A,ios,US,3,0,688,,3
3143,A,ios,UK,6,1,403,303.7181553,
3144,A,android,CA,4,0,547,,4
3145,B,android,US,4,1,277,221.4314694,
3146,A,android,US,4,0,364,,4
3147,B,ios,US,1,0,236,,1
3148,A,android,US,2,0,653,,2
3149,A,android,UK,6,1,620,475.9578302,
3150,A,web,DE,4,0,505,,4
3151,B,ios,DE,4,1,423,300.2371894,
3152,A,ios,US,1,0,622,,1
3153,A,ios,US,6,1,644,506.6174935,
3154,B,ios,AU,4,1,285,232.7941194,
3155,A,ios,AU,4,0,486,,4
3156,A,ios,IN,3,0,246,,3
3157,A,ios,CA,2,0,449,,2
3158,B,web,US,4,1,426,305.7439542,
3159,A,ios,IN,6,1,496,442.4253406,
3160,A,ios,DE,6,1,571,440.600587,
3161,B,ios,UK,4,1,540,390.4575768,
3162,A,web,US,5,0,469,,5
3163,A,web,US,1,0,625,,1
3164,A,ios,IN,3,0,672,,3
3165,B,ios,US,4,1,346,310.7922045,
3166,B,web,UK,1,0,519,,1
3167,B,ios,DE,4,1,480,431.5746153,
3168,A,android,US,4,0,658,,4
3169,B,web,US,4,1,477,397.7967698,
3170,A,ios,UK,2,0,728,,2
3171,A,ios,US,6,1,537,454.2610571,
3172,B,ios,CA,1,0,268,,1
3173,A,ios,US,4,0,533,,4
3174,B,android,IN,4,1,435,317.6734012,
3175,B,ios,US,4,1,537,445.3568543,
3176,A,ios,UK,1,0,572,,1
3177,B,web,CA,4,1,693,578.9417313,
3178,B,android,AU,4,1,323,272.3850708,
3179,A,android,CA,6,1,309,243.7714037,
3180,A,android,UK,5,0,503,,5
3181,A,web,IN,2,0,496,,2
3182,B,ios,IN,4,1,467,406.201965,
3183,B,ios,US,4,1,361,320.3041986,
3184,A,web,IN,6,1,571,481.1189823,
3185,B,web,DE,4,1,407,346.9165982,
3186,A,web,UK,6,1,580,445.0348805,
3187,A,ios,US,6,1,409,314.3948735,
3188,A,android,US,4,0,394,,4
3189,B,android,DE,2,0,399,,2
3190,B,android,CA,3,0,366,,3
3191,B,ios,UK,2,0,421,,2
3192,A,android,IN,6,1,606,476.1815751,
3193,A,ios,DE,6,1,483,427.3753122,
3194,B,ios,DE,4,1,488,388.8328764,
3195,A,android,UK,6,1,524,413.9401701,
3196,B,ios,US,4,1,407,309.8125697,
3197,B,web,AU,4,1,338,271.0663779,
3198,B,ios,US,4,1,368,330.185762,
3199,B,android,UK,2,0,367,,2
3200,B,ios,US,4,1,543,480.0820152,
3201,A,android,IN,3,0,648,,3
3202,B,ios,US,4,1,233,191.3175136,
3203,B,android,DE,4,1,353,281.6004094,
3204,B,ios,CA,4,1,399,284.5573499,
3205,A,ios,US,1,0,479,,1
3206,A,web,IN,1,0,572,,1
3207,B,ios,US,4,1,497,415.572721,
3208,B,ios,IN,3,0,316,,3
3209,A,ios,AU,4,0,462,,4
3210,B,web,IN,4,1,375,303.8539672,
3211,A,web,DE,6,1,413,316.5051733,
3212,A,web,IN,1,0,516,,1
3213,B,android,UK,4,1,365,259.6953879,
3214,B,ios,US,4,1,336,292.5836069,
3215,A,web,US,6,1,520,392.3494502,
3216,A,android,IN,6,1,395,288.5388759,
3217,A,web,UK,3,0,497,,3
3218,B,ios,US,4,1,215,178.6461179,
3219,A,android,US,6,1,680,607.0614164,
3220,A,web,US,2,0,421,,2
3221,B,android,DE,3,0,187,,3
3222,A,android,DE,4,0,476,,4
3223,B,ios,IN,2,0,554,,2
3224,B,android,IN,4,1,427,332.3678996,
3225,B,android,US,1,0,448,,1
3226,B,ios,CA,1,0,346,,1
3227,B,android,DE,4,1,265,221.3781405,
3228,A,android,US,6,1,425,375.0013368,
3229,B,ios,DE,4,1,555,475.1269707,
3230,B,ios,AU,4,1,478,365.7995981,
3231,A,web,CA,1,0,764,,1
3232,B,android,IN,2,0,87,,2
3233,A,android,CA,1,0,168,,1
3234,B,android,DE,1,0,314,,1
3235,B,web,CA,3,0,189,,3
3236,B,ios,US,4,1,372,264.2781306,
3237,B,ios,US,4,1,380,333.1181919,
3238,B,ios,US,2,0,308,,2
3239,B,android,CA,4,1,503,367.2521067,
3240,B,ios,UK,2,0,349,,2
3241,B,android,AU,2,0,441,,2
3242,B,web,US,4,1,374,306.8672728,
3243,B,android,US,2,0,208,,2
3244,B,android,US,1,0,442,,1
3245,B,web,US,2,0,168,,2
3246,B,android,CA,4,1,303,254.3012708,
3247,A,android,US,1,0,558,,1
3248,B,web,US,3,0,461,,3
3249,B,web,AU,4,1,462,336.5501236,
3250,B,ios,CA,4,1,438,337.2665761,
3251,B,android,UK,3,0,114,,3
3252,B,android,UK,4,1,432,317.9488474,
3253,B,android,CA,2,0,356,,2
3254,B,android,UK,4,1,410,297.7113201,
3255,B,ios,UK,2,0,264,,2
3256,A,android,US,4,0,542,,4
3257,A,ios,UK,4,0,574,,4
3258,B,web,US,2,0,346,,2
3259,B,ios,US,4,1,490,440.8217058,
3260,B,android,US,1,0,215,,1
3261,B,ios,UK,4,1,368,278.9499711,
3262,A,web,US,4,0,554,,4
3263,A,ios,DE,2,0,709,,2
3264,A,ios,DE,6,1,360,273.8495725,
3265,A,ios,IN,6,1,514,391.9745396,
3266,B,ios,AU,1,0,325,,1
3267,B,android,DE,3,0,290,,3
3268,B,android,US,3,0,361,,3
3269,B,ios,UK,4,1,275,212.45024,
3270,A,ios,CA,6,1,596,507.1528228,
3271,A,android,DE,2,0,632,,2
3272,A,ios,CA,6,1,697,573.1081066,
3273,B,android,DE,4,1,344,245.756095,
3274,B,web,US,4,1,233,186.9803675,
3275,B,ios,US,1,0,267,,1
3276,A,android,US,5,0,455,,5
3277,B,android,UK,3,0,306,,3
3278,B,android,US,1,0,311,,1
3279,B,android,US,4,1,403,295.670718,
3280,A,android,IN,1,0,542,,1
3281,B,web,IN,1,0,305,,1
3282,B,android,CA,4,1,380,305.130636,
3283,B,android,US,4,1,365,289.9723805,
3284,A,web,IN,2,0,492,,2
3285,B,android,US,4,1,346,308.4219526,
3286,B,web,DE,4,1,489,438.7288043,
3287,A,ios,DE,2,0,435,,2
3288,B,android,US,2,0,357,,2
3289,A,android,CA,1,0,600,,1
3290,A,web,IN,6,1,408,286.5649947,
3291,B,android,CA,1,0,380,,1
3292,B,web,DE,2,0,225,,2
3293,B,ios,US,4,1,377,304.8492782,
3294,A,web,CA,6,1,397,355.0792632,
3295,A,web,DE,6,1,551,495.7099077,
3296,A,android,US,2,0,528,,2
3297,A,ios,US,5,0,676,,5
3298,A,web,US,6,1,529,451.3735323,
3299,B,android,DE,4,1,247,214.703097,
3300,B,android,UK,4,1,314,229.8873936,
3301,B,android,DE,2,0,320,,2
3302,B,web,CA,4,1,309,237.5689832,
3303,A,ios,US,6,1,536,375.3712804,
3304,B,web,DE,1,0,302,,1
3305,B,ios,US,1,0,357,,1
3306,A,android,US,3,0,480,,3
3307,B,android,CA,2,0,168,,2
3308,A,web,US,2,0,369,,2
3309,B,ios,US,4,1,386,277.0102669,
3310,B,ios,UK,2,0,245,,2
3311,A,ios,CA,4,0,622,,4
3312,B,ios,CA,2,0,147,,2
3313,A,android,IN,6,1,511,425.9447668,
3314,A,ios,UK,6,1,667,481.5374424,
3315,B,web,DE,4,1,303,240.2476674,
3316,A,web,IN,6,1,606,525.8871127,
3317,B,ios,DE,2,0,298,,2
3318,A,android,DE,3,0,241,,3
3319,A,android,US,6,1,506,429.7960902,
3320,B,web,IN,4,1,404,304.2415143,
3321,B,android,DE,2,0,334,,2
3322,A,android,US,4,0,573,,4
3323,A,ios,US,6,1,426,357.0530904,
3324,A,android,DE,5,0,529,,5
3325,B,web,UK,4,1,313,267.8893405,
3326,B,ios,US,1,0,387,,1
3327,B,ios,UK,4,1,363,319.3747598,
3328,A,android,UK,4,0,392,,4
3329,A,android,US,1,0,462,,1
3330,A,web,US,6,1,581,425.3234532,
3331,B,web,UK,1,0,429,,1
3332,A,ios,IN,6,1,378,319.5683171,
3333,B,ios,US,2,0,414,,2
3334,A,ios,AU,6,1,457,333.8637312,
3335,A,ios,IN,2,0,580,,2
3336,B,web,US,1,0,293,,1
3337,B,ios,AU,2,0,269,,2
3338,A,web,US,3,0,588,,3
3339,A,android,US,4,0,472,,4
3340,A,android,CA,6,1,545,397.8217369,
3341,A,android,UK,4,0,432,,4
3342,A,android,US,6,1,518,373.2151402,
3343,B,android,US,1,0,391,,1
3344,A,ios,IN,6,1,624,464.877106,
3345,A,android,US,3,0,597,,3
3346,A,ios,UK,6,1,264,207.0427362,
3347,B,android,IN,2,0,362,,2
3348,B,ios,US,1,0,223,,1
3349,A,android,CA,4,0,724,,4
3350,B,web,DE,4,1,441,333.8383351,
3351,B,ios,DE,1,0,344,,1
3352,A,android,UK,3,0,465,,3
3353,B,web,UK,4,1,252,201.3839657,
3354,A,ios,US,4,0,419,,4
3355,B,ios,DE,1,0,292,,1
3356,B,ios,UK,1,0,385,,1
3357,B,web,IN,1,0,396,,1
3358,A,android,DE,3,0,554,,3
3359,B,android,US,4,1,432,311.4814638,
3360,A,web,US,3,0,335,,3
3361,B,ios,UK,3,0,390,,3
3362,B,ios,UK,4,1,493,427.0911584,
3363,B,android,AU,3,0,494,,3
3364,A,web,US,3,0,543,,3
3365,B,ios,UK,4,1,352,255.3584547,
3366,A,android,AU,6,1,514,460.4753875,
3367,B,ios,US,4,1,357,278.1241702,
3368,A,ios,UK,6,1,554,459.5404933,
3369,A,ios,CA,2,0,351,,2
3370,A,web,IN,5,0,485,,5
3371,B,ios,US,4,1,260,184.9205942,
3372,B,android,DE,1,0,349,,1
3373,A,android,US,4,0,543,,4
3374,A,ios,AU,2,0,665,,2
3375,B,ios,IN,1,0,374,,1
3376,B,ios,AU,4,1,450,404.9328752,
3377,A,web,DE,6,1,658,527.326933,
3378,B,web,US,1,0,534,,1
